code,unit,price,name,maingroup,group
1040192,อัน,300,ข้อต่อตรงเหล็ก 4นิ้ว ,04 ข้อต่อ,ข้อต่อตรงเหล็ก
1040193,อัน,20,ข้องอ มม เหล็ก 1/4นิ้ว ,04 ข้อต่อ,ข้องอ 90 เหล็ก
1040194,อัน,20,ข้องอ มม เหล็ก 3/8นิ้ว ,04 ข้อต่อ,ข้องอ 90 เหล็ก
1040195,อัน,25,ข้องอ มม เหล็ก 1/2นิ้ว ,04 ข้อต่อ,ข้องอ 90 เหล็ก
1040196,อัน,30,ข้องอ มม เหล็ก 3/4นิ้ว ,04 ข้อต่อ,ข้องอ 90 เหล็ก
1040197,อัน,50,ข้องอ มม เหล็ก 1นิ้ว ,04 ข้อต่อ,ข้องอ 90 เหล็ก
1040198,อัน,60,ข้องอ มม เหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,ข้องอ 90 เหล็ก
1040199,อัน,90,ข้องอ มม เหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,ข้องอ 90 เหล็ก
1040200,อัน,140,ข้องอ มม เหล็ก 2นิ้ว ,04 ข้อต่อ,ข้องอ 90 เหล็ก
1040201,อัน,185,ข้องอ มม เหล็ก 2 1/2นิ้ว ,04 ข้อต่อ,ข้องอ 90 เหล็ก
1040202,อัน,400,ข้องอ มม เหล็ก 3นิ้ว ,04 ข้อต่อ,ข้องอ 90 เหล็ก
1040203,อัน,490,ข้องอ มม เหล็ก 4นิ้ว ,04 ข้อต่อ,ข้องอ 90 เหล็ก
1040204,อัน,20,ข้องอ มม 45 เหล็ก 1/4นิ้ว ,04 ข้อต่อ,ข้องอ 45 เหล็ก
1040205,อัน,20,ข้องอ มม 45 เหล็ก 3/8นิ้ว ,04 ข้อต่อ,ข้องอ 45 เหล็ก
1040206,อัน,20,ข้องอ มม 45 เหล็ก 1/2นิ้ว ,04 ข้อต่อ,ข้องอ 45 เหล็ก
1040207,อัน,30,ข้องอ มม 45 เหล็ก 3/4นิ้ว ,04 ข้อต่อ,ข้องอ 45 เหล็ก
1040208,อัน,50,ข้องอ มม 45 เหล็ก 1นิ้ว ,04 ข้อต่อ,ข้องอ 45 เหล็ก
1040209,อัน,80,ข้องอ มม 45 เหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,ข้องอ 45 เหล็ก
1040210,อัน,100,ข้องอ มม 45 เหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,ข้องอ 45 เหล็ก
1040211,อัน,140,ข้องอ มม 45 เหล็ก 2นิ้ว ,04 ข้อต่อ,ข้องอ 45 เหล็ก
1040212,อัน,210,ข้องอ มม 45 เหล็ก 2 1/2นิ้ว ,04 ข้อต่อ,ข้องอ 45 เหล็ก
1040213,อัน,305,ข้องอ มม 45 เหล็ก 3นิ้ว ,04 ข้อต่อ,ข้องอ 45 เหล็ก
1040214,อัน,535,ข้องอ มม 45 เหล็ก 4นิ้ว ,04 ข้อต่อ,ข้องอ 45 เหล็ก
1040215,อัน,28,ข้องอ ผม เหล็ก 1/4นิ้ว ,04 ข้อต่อ,ข้องอ ผม เหล็ก
1040216,อัน,28,ข้องอ ผม เหล็ก 3/8นิ้ว ,04 ข้อต่อ,ข้องอ ผม เหล็ก
1040217,อัน,25,ข้องอ ผม เหล็ก 1/2นิ้ว ,04 ข้อต่อ,ข้องอ ผม เหล็ก
1040218,อัน,30,ข้องอ ผม เหล็ก 3/4นิ้ว ,04 ข้อต่อ,ข้องอ ผม เหล็ก
1040219,อัน,50,ข้องอ ผม เหล็ก 1นิ้ว ,04 ข้อต่อ,ข้องอ ผม เหล็ก
1040220,อัน,65,ข้องอ ผม เหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,ข้องอ ผม เหล็ก
1040221,อัน,90,ข้องอ ผม เหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,ข้องอ ผม เหล็ก
1040222,อัน,160,ข้องอ ผม เหล็ก 2นิ้ว ,04 ข้อต่อ,ข้องอ ผม เหล็ก
1040223,อัน,245,ข้องอ ผม เหล็ก 2 1/2นิ้ว ,04 ข้อต่อ,ข้องอ ผม เหล็ก
1040224,อัน,380,ข้องอ ผม เหล็ก 3นิ้ว ,04 ข้อต่อ,ข้องอ ผม เหล็ก
1040225,อัน,630,ข้องอ ผม เหล็ก 4นิ้ว ,04 ข้อต่อ,ข้องอ ผม เหล็ก
1040226,อัน,25,สามทางเหล็ก 1/4นิ้ว ,04 ข้อต่อ,สามทางเหล็ก
1040227,อัน,25,สามทางเหล็ก 3/8นิ้ว ,04 ข้อต่อ,สามทางเหล็ก
1040228,อัน,30,สามทางเหล็ก 1/2นิ้ว ,04 ข้อต่อ,สามทางเหล็ก
1040229,อัน,40,สามทางเหล็ก 3/4นิ้ว ,04 ข้อต่อ,สามทางเหล็ก
1040230,อัน,50,สามทางเหล็ก 1นิ้ว ,04 ข้อต่อ,สามทางเหล็ก
1040231,อัน,80,สามทางเหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,สามทางเหล็ก
1040232,อัน,130,สามทางเหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,สามทางเหล็ก
1040233,อัน,200,สามทางเหล็ก 2นิ้ว ,04 ข้อต่อ,สามทางเหล็ก
1040234,อัน,285,สามทางเหล็ก 2 1/2นิ้ว ,04 ข้อต่อ,สามทางเหล็ก
1040235,อัน,390,สามทางเหล็ก 3นิ้ว ,04 ข้อต่อ,สามทางเหล็ก
1040236,อัน,675,สามทางเหล็ก 4นิ้ว ,04 ข้อต่อ,สามทางเหล็ก
1040237,อัน,15,ฝาครอบเหล็ก 1/4นิ้ว ,04 ข้อต่อ,ฝาครอบเหล็ก
1040238,อัน,20,ฝาครอบเหล็ก 3/8นิ้ว ,04 ข้อต่อ,ฝาครอบเหล็ก
1040239,อัน,25,ฝาครอบเหล็ก 1/2นิ้ว ,04 ข้อต่อ,ฝาครอบเหล็ก
1040240,อัน,25,ฝาครอบเหล็ก 3/4นิ้ว ,04 ข้อต่อ,ฝาครอบเหล็ก
1040241,อัน,35,ฝาครอบเหล็ก 1นิ้ว ,04 ข้อต่อ,ฝาครอบเหล็ก
1040242,อัน,35,ฝาครอบเหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,ฝาครอบเหล็ก
1040243,อัน,55,ฝาครอบเหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,ฝาครอบเหล็ก
1040244,อัน,80,ฝาครอบเหล็ก 2นิ้ว ,04 ข้อต่อ,ฝาครอบเหล็ก
1040245,อัน,115,ฝาครอบเหล็ก 2 1/2นิ้ว ,04 ข้อต่อ,ฝาครอบเหล็ก
1040246,อัน,155,ฝาครอบเหล็ก 3นิ้ว ,04 ข้อต่อ,ฝาครอบเหล็ก
1040247,อัน,0,ฝาครอบเหล็ก 4นิ้ว ,04 ข้อต่อ,ฝาครอบเหล็ก
1040248,อัน,55,หน้าจานเหล็ก 1/4นิ้ว ,04 ข้อต่อ,หน้าจานเหล็ก
1040249,อัน,55,หน้าจานเหล็ก 3/8นิ้ว ,04 ข้อต่อ,หน้าจานเหล็ก
1040250,อัน,35,หน้าจานเหล็ก 1/2นิ้ว ,04 ข้อต่อ,หน้าจานเหล็ก
1040251,อัน,50,หน้าจานเหล็ก 3/4นิ้ว ,04 ข้อต่อ,หน้าจานเหล็ก
1040252,อัน,60,หน้าจานเหล็ก 1นิ้ว ,04 ข้อต่อ,หน้าจานเหล็ก
1040253,อัน,80,หน้าจานเหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,หน้าจานเหล็ก
1040254,อัน,95,หน้าจานเหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,หน้าจานเหล็ก
1040255,อัน,115,หน้าจานเหล็ก 2นิ้ว ,04 ข้อต่อ,หน้าจานเหล็ก
1040256,อัน,180,หน้าจานเหล็ก 2 1/2นิ้ว ,04 ข้อต่อ,หน้าจานเหล็ก
1040257,อัน,245,หน้าจานเหล็ก 3นิ้ว ,04 ข้อต่อ,หน้าจานเหล็ก
1040258,อัน,15,แย้มน็อตเหล็ก 1/4นิ้ว ,04 ข้อต่อ,แย้มน็อตเหล็ก
1040259,อัน,15,แย้มน็อตเหล็ก 3/8นิ้ว ,04 ข้อต่อ,แย้มน็อตเหล็ก
1040260,อัน,15,แย้มน็อตเหล็ก 1/2นิ้ว ,04 ข้อต่อ,แย้มน็อตเหล็ก
1040261,อัน,15,แย้มน็อตเหล็ก 3/4นิ้ว ,04 ข้อต่อ,แย้มน็อตเหล็ก
1040262,อัน,15,แย้มน็อตเหล็ก 1นิ้ว ,04 ข้อต่อ,แย้มน็อตเหล็ก
1040263,อัน,20,แย้มน็อตเหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,แย้มน็อตเหล็ก
1040264,อัน,22,แย้มน็อตเหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,แย้มน็อตเหล็ก
1040265,อัน,35,แย้มน็อตเหล็ก 2นิ้ว ,04 ข้อต่อ,แย้มน็อตเหล็ก
1040266,อัน,60,แย้มน็อตเหล็ก 2 1/2นิ้ว ,04 ข้อต่อ,แย้มน็อตเหล็ก
1040267,อัน,95,แย้มน็อตเหล็ก 3 ,04 ข้อต่อ,แย้มน็อตเหล็ก
1040268,อัน,20,ปลั๊กอุดเหล็ก 1/4นิ้ว ,04 ข้อต่อ,ปลั๊กอุดเหล็ก
1040269,อัน,20,ปลั๊กอุดเหล็ก 3/8นิ้ว ,04 ข้อต่อ,ปลั๊กอุดเหล็ก
1040270,อัน,25,ปลั๊กอุดเหล็ก 1/2นิ้ว ,04 ข้อต่อ,ปลั๊กอุดเหล็ก
1040271,อัน,30,ปลั๊กอุดเหล็ก 3/4นิ้ว ,04 ข้อต่อ,ปลั๊กอุดเหล็ก
1040272,อัน,35,ปลั๊กอุดเหล็ก 1นิ้ว ,04 ข้อต่อ,ปลั๊กอุดเหล็ก
1040273,อัน,35,ปลั๊กอุดเหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,ปลั๊กอุดเหล็ก
1040274,อัน,40,ปลั๊กอุดเหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,ปลั๊กอุดเหล็ก
1040275,อัน,60,ปลั๊กอุดเหล็ก 2นิ้ว ,04 ข้อต่อ,ปลั๊กอุดเหล็ก
1040276,อัน,90,ปลั๊กอุดเหล็ก 2 1/2นิ้ว ,04 ข้อต่อ,ปลั๊กอุดเหล็ก
1040277,อัน,120,ปลั๊กอุดเหล็ก 3นิ้ว ,04 ข้อต่อ,ปลั๊กอุดเหล็ก
1040278,อัน,30,นิปเปิ้ลเหล็ก 1/4นิ้ว ,04 ข้อต่อ,นิปเปิ้ลเหล็ก
1040279,อัน,20,นิปเปิ้ลเหล็ก 3/8นิ้ว ,04 ข้อต่อ,นิปเปิ้ลเหล็ก
1040280,อัน,20,นิปเปิ้ลเหล็ก 1/2นิ้ว ,04 ข้อต่อ,นิปเปิ้ลเหล็ก
1040281,อัน,25,นิปเปิ้ลเหล็ก 3/4นิ้ว ,04 ข้อต่อ,นิปเปิ้ลเหล็ก
1040282,อัน,30,นิปเปิ้ลเหล็ก 1นิ้ว ,04 ข้อต่อ,นิปเปิ้ลเหล็ก
1040283,อัน,35,นิปเปิ้ลเหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,นิปเปิ้ลเหล็ก
1040284,อัน,60,นิปเปิ้ลเหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,นิปเปิ้ลเหล็ก
1040285,อัน,90,นิปเปิ้ลเหล็ก 2นิ้ว ,04 ข้อต่อ,นิปเปิ้ลเหล็ก
1040286,อัน,130,นิปเปิ้ลเหล็ก 2 1/2นิ้ว ,04 ข้อต่อ,นิปเปิ้ลเหล็ก
1040287,อัน,250,นิปเปิ้ลเหล็ก 3นิ้ว ,04 ข้อต่อ,นิปเปิ้ลเหล็ก
1040288,อัน,0,ยูเนียนเหล็ก 1/4นิ้ว ,04 ข้อต่อ,ยูเนี่ยนเหล็ก
1040289,อัน,0,ยูเนียนเหล็ก 3/8นิ้ว ,04 ข้อต่อ,ยูเนี่ยนเหล็ก
1040290,อัน,50,ยูเนียนเหล็ก 1/2นิ้ว ,04 ข้อต่อ,ยูเนี่ยนเหล็ก
1040291,อัน,70,ยูเนียนเหล็ก 3/4นิ้ว ,04 ข้อต่อ,ยูเนี่ยนเหล็ก
1040292,อัน,90,ยูเนียนเหล็ก 1นิ้ว ,04 ข้อต่อ,ยูเนี่ยนเหล็ก
1040293,อัน,130,ยูเนียนเหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,ยูเนี่ยนเหล็ก
1040294,อัน,150,ยูเนียนเหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,ยูเนี่ยนเหล็ก
1040295,อัน,240,ยูเนียนเหล็ก 2นิ้ว ,04 ข้อต่อ,ยูเนี่ยนเหล็ก
1040296,อัน,360,ยูเนียนเหล็ก 2 1/2นิ้ว ,04 ข้อต่อ,ยูเนี่ยนเหล็ก
1040297,อัน,510,ยูเนียนเหล็ก 3นิ้ว ,04 ข้อต่อ,ยูเนี่ยนเหล็ก
1040298,อัน,50,ข้อโค้ง 90 เหล็ก 1/2นิ้ว ,04 ข้อต่อ,ข้อโค้ง 90 เหล็ก
1040299,อัน,60,ข้อโค้ง 90 เหล็ก 3/4นิ้ว ,04 ข้อต่อ,ข้อโค้ง 90 เหล็ก
1040300,อัน,90,ข้อโค้ง 90 เหล็ก 1นิ้ว ,04 ข้อต่อ,ข้อโค้ง 90 เหล็ก
1040301,อัน,140,ข้อโค้ง 90 เหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,ข้อโค้ง 90 เหล็ก
1040302,อัน,210,ข้อโค้ง 90 เหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,ข้อโค้ง 90 เหล็ก
1040303,อัน,340,ข้อโค้ง 90 เหล็ก 2นิ้ว ,04 ข้อต่อ,ข้อโค้ง 90 เหล็ก
1040304,อัน,40,ข้อโค้ง 45 เหล็ก 1/2นิ้ว ,04 ข้อต่อ,ข้อโค้ง 45 เหล็ก
1040305,อัน,50,ข้อโค้ง 45 เหล็ก 3/4นิ้ว ,04 ข้อต่อ,ข้อโค้ง 45 เหล็ก
1040306,อัน,80,ข้อโค้ง 45 เหล็ก 1นิ้ว ,04 ข้อต่อ,ข้อโค้ง 45 เหล็ก
1040307,อัน,120,ข้อโค้ง 45 เหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,ข้อโค้ง 45 เหล็ก
1040308,อัน,160,ข้อโค้ง 45 เหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,ข้อโค้ง 45 เหล็ก
1040309,อัน,260,ข้อโค้ง 45 เหล็ก 2นิ้ว ,04 ข้อต่อ,ข้อโค้ง 45 เหล็ก
1040310,อัน,30,ข้องอลดเหล็ก 1/2นิ้ว ,04 ข้อต่อ,ข้องอลดเหล็ก
1040311,อัน,35,ข้องอลดเหล็ก 3/4นิ้ว x1/2นิ้ว ,04 ข้อต่อ,ข้องอลดเหล็ก
1040312,อัน,50,ข้องอลดเหล็ก 1นิ้ว x1/2นิ้ว ,04 ข้อต่อ,ข้องอลดเหล็ก
1040313,อัน,60,ข้องอลดเหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,ข้องอลดเหล็ก
1040314,อัน,75,ข้องอลดเหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,ข้องอลดเหล็ก
1040315,อัน,110,ข้องอลดเหล็ก 2นิ้ว ,04 ข้อต่อ,ข้องอลดเหล็ก
1040316,อัน,30,สามทางลดเหล็ก 1/2นิ้ว ,04 ข้อต่อ,สามทางลดเหล็ก
1040317,อัน,45,สามทางลดเหล็ก 3/4นิ้ว x1/2นิ้ว ,04 ข้อต่อ,สามทางลดเหล็ก
1040318,อัน,50,สามทางลดเหล็ก 1นิ้ว x1/2นิ้ว ,04 ข้อต่อ,สามทางลดเหล็ก
1040319,อัน,80,สามทางลดเหล็ก 1 1/4นิ้ว x3/4นิ้ว ,04 ข้อต่อ,สามทางลดเหล็ก
1040320,อัน,100,สามทางลดเหล็ก 1 1/2นิ้ว x3/4นิ้ว ,04 ข้อต่อ,สามทางลดเหล็ก
1040321,อัน,150,สามทางลดเหล็ก 2นิ้ว x3/4นิ้ว ,04 ข้อต่อ,สามทางลดเหล็ก
1040322,อัน,60,ข้อลดกลมเหล็ก 1 1/4นิ้ว x3/4นิ้ว ,04 ข้อต่อ,ข้อลดกลมเหล็ก
1040323,อัน,70,ข้อลดกลมเหล็ก 1 1/2นิ้ว x3/4,04 ข้อต่อ,ข้อลดกลมเหล็ก
1040324,อัน,60,ข้อลดกลมเหล็ก 1นิ้ว x3/4นิ้ว ,04 ข้อต่อ,ข้อลดกลมเหล็ก
1040325,อัน,20,ข้อลดกลมเหล็ก 3/4นิ้ว x1/2นิ้ว ,04 ข้อต่อ,ข้อลดกลมเหล็ก
1040326,อัน,35,ข้อลดกลมเหล็ก 1นิ้ว x1/2นิ้ว ,04 ข้อต่อ,ข้อลดกลมเหล็ก
1040327,อัน,60,ข้อลดกลมเหล็ก 1 1/4นิ้ว x1/2นิ้ว ,04 ข้อต่อ,ข้อลดกลมเหล็ก
1040328,อัน,70,ข้อลดกลมเหล็ก 1 1/2นิ้ว x1/2นิ้ว ,04 ข้อต่อ,ข้อลดกลมเหล็ก
1040329,อัน,100,ข้อลดกลมเหล็ก 2นิ้ว x3/4นิ้ว ,04 ข้อต่อ,ข้อลดกลมเหล็ก
1040330,อัน,15,ข้อลดเหลี่ยมเหล็ก 1/2นิ้ว x3/8,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040331,อัน,15,ข้อลดเหลี่ยมเหล็ก 3/8นิ้ว x1/4นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040332,อัน,20,ข้อลดเหลี่ยมเหล็ก 1/2นิ้ว x1/4นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040333,อัน,25,ข้อลดเหลี่ยมเหล็ก 3/4นิ้ว x1/2นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040334,อัน,25,ข้อลดเหลี่ยมเหล็ก 1นิ้ว x1/2นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040335,อัน,35,ข้อลดเหลี่ยมเหล็ก 1 1/4นิ้ว x1/2นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040336,อัน,0,ว่าง,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040337,อัน,80,ข้อลดเหลี่ยมเหล็ก 2นิ้ว x1/2นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040338,อัน,15,แป๊บสวมสายเหล็ก 1/4นิ้ว ,04 ข้อต่อ,แป๊บสวมสายเหล็ก
1040339,อัน,15,แป๊บสวมสายเหล็ก 3/8นิ้ว ,04 ข้อต่อ,แป๊บสวมสายเหล็ก
1040340,อัน,20,แป๊บสวมสายเหล็ก 1/2นิ้ว ,04 ข้อต่อ,แป๊บสวมสายเหล็ก
1040341,อัน,25,แป๊บสวมสายเหล็ก 3/4นิ้ว ,04 ข้อต่อ,แป๊บสวมสายเหล็ก
1040342,อัน,30,แป๊บสวมสายเหล็ก 1นิ้ว ,04 ข้อต่อ,แป๊บสวมสายเหล็ก
1040343,อัน,30,แป๊บสวมสายเหล็ก 1 1/4นิ้ว ,04 ข้อต่อ,แป๊บสวมสายเหล็ก
1040344,อัน,35,แป๊บสวมสายเหล็ก 1 1/2นิ้ว ,04 ข้อต่อ,แป๊บสวมสายเหล็ก
1040345,อัน,50,แป๊บสวมสายเหล็ก 2นิ้ว ลด 1-3/4,04 ข้อต่อ,แป๊บสวมสายเหล็ก
1040346,อัน,20,แป๊บสวมสายเหล็ก 2 ข้าง 1/4นิ้ว ,04 ข้อต่อ,แป๊บสวมสาย 2 ข้าง เหล็ก
1040347,อัน,15,แป๊บสวมสายเหล็ก 2 ข้าง 3/8นิ้ว ,04 ข้อต่อ,แป๊บสวมสาย 2 ข้าง เหล็ก
1040348,อัน,15,แป๊บสวมสายเหล็ก 2 ข้าง 1/2นิ้ว ,04 ข้อต่อ,แป๊บสวมสาย 2 ข้าง เหล็ก
1040349,อัน,15,แป๊บสวมสายเหล็ก 2 ข้าง 3/4นิ้ว ,04 ข้อต่อ,แป๊บสวมสาย 2 ข้าง เหล็ก
1040350,อัน,20,แป๊บสวมสายเหล็ก 2 ข้าง 1นิ้ว ,04 ข้อต่อ,แป๊บสวมสาย 2 ข้าง เหล็ก
1040351,อัน,20,แป๊บสวมสายเหล็ก 2 ข้าง 1 1/4นิ้ว ,04 ข้อต่อ,แป๊บสวมสาย 2 ข้าง เหล็ก
1040352,อัน,30,แป๊บสวมสายเหล็ก 2 ข้าง 1 1/2นิ้ว ,04 ข้อต่อ,แป๊บสวมสาย 2 ข้าง เหล็ก
1040353,อัน,35,แป๊บสวมสายเหล็ก 2 ข้าง 2นิ้ว ,04 ข้อต่อ,แป๊บสวมสาย 2 ข้าง เหล็ก
1040354,อัน,60,ตัวฟรีสาย,04 ข้อต่อ,ข้อต่อสายฉีด
1040355,อัน,150,ข้อต่อสวมไวเกลียวนอก 1/4นิ้ว #18,04 ข้อต่อ,ปลั๊กสวมไวทองเหลือง
1040356,อัน,150,ข้อต่อสวมไวเกลียวใน 1/4นิ้ว #18,04 ข้อต่อ,ปลั๊กสวมไวทองเหลือง
1040357,อัน,60,เดือยสวมไวเกลียวนอก 1/2นิ้ว ,04 ข้อต่อ,ปลั๊กสวมไวทองเหลือง
1040358,อัน,45,เดือยสวมไวเกลียวนอก 1/4นิ้ว  #18,04 ข้อต่อ,ปลั๊กสวมไวทองเหลือง
1040359,อัน,45,เดือยสวมไวเกลียวใน1/4นิ้ว  #18,04 ข้อต่อ,ปลั๊กสวมไวทองเหลือง
1040360,อัน,55,ข้อต่อสายฉีด 8 มม เกลียวนอก 1/4นิ้ว  #18,04 ข้อต่อ,ข้อต่อสายฉีด
1040361,อัน,55,ข้อต่อสายฉีด 8 มม เกลียวใน 1/4นิ้ว  #18,04 ข้อต่อ,ข้อต่อสายฉีด
1040362,อัน,55,ข้อต่อสายฉีด 8 มม เกลียวนอก 1/4นิ้ว  #19,04 ข้อต่อ,ข้อต่อสายฉีด
1040363,อัน,55,ข้อต่อสายฉีด 8 มม เกลียวใน 1/4นิ้ว  #19,04 ข้อต่อ,ข้อต่อสายฉีด
1040364,อัน,55,ข้อต่อสายฉีดยาว 8 มม เกลียวนอก 1/4นิ้ว  #18,04 ข้อต่อ,ข้อต่อสายฉีด
1040365,อัน,55,ข้อต่อสายฉีดยาว 8 มม เกลียวใน 1/4นิ้ว  #18,04 ข้อต่อ,ข้อต่อสายฉีด
1040366,อัน,25,ข้อต่อสายฉีดยาหญ้าเกลียวนอก 1/4นิ้ว  #18,04 ข้อต่อ,ข้อต่อสายฉีด
1040367,อัน,25,ข้อต่อสายฉีดยาหญ้าเกลียวใน 1/4นิ้ว  #18,04 ข้อต่อ,ข้อต่อสายฉีด
1040368,อัน,35,ข้อต่อก้านฉีดเกลียวใน 1/4นิ้ว #18 เกลียวใน 1/4นิ้ว #19,04 ข้อต่อ,ข้อต่อสายฉีด
1040369,อัน,35,ข้อต่อก้านฉีดเกลียวใน 1/4นิ้ว #18 เกลียวนอก 1/4นิ้ว #19,04 ข้อต่อ,ข้อต่อสายฉีด
1040370,อัน,70,ข้องอ ผม ทองเหลือง 1/4 #18 ทองเหลืองกลึง,04 ข้อต่อ,ข้อต่อทองเหลืองกลึง
1040371,อัน,15,แหวนทองเหลือง 1/4นิ้ว  #18 ทองเหลืองกลึง,04 ข้อต่อ,ข้อต่อทองเหลืองกลึง
1040372,อัน,55,ข้องอ ผม ทองเหลือง 1/4 # 19 ทองเหลืองกลึง,04 ข้อต่อ,ข้อต่อทองเหลืองกลึง
1040373,อัน,60,สามทางทองเหลือง 1/4นิ้ว #18,04 ข้อต่อ,ข้อต่อสายฉีด
1040374,อัน,280,ข้ออ่อน 1/2 ใน ใน ทองเหลืองกลึง,04 ข้อต่อ,ข้อต่อทองเหลืองกลึง
1040375,อัน,280,ข้ออ่อน 1/2 ใน นอก ทองเหลืองกลึง,04 ข้อต่อ,ข้อต่อทองเหลืองกลึง
1040376,อัน,180,ข้ออ่อน 1/4 ใน นอก ทองเหลืองกลึง,04 ข้อต่อ,ข้อต่อทองเหลืองกลึง
1040380,อัน,120,เช็ควาล์วทองเหลือง 1/2นิ้ว (LL5007),04 ข้อต่อ,เช็ควาล์วทองเหลือง
1040381,อัน,150,เช็ควาล์วทองเหลือง 3/4นิ้ว ,04 ข้อต่อ,เช็ควาล์วทองเหลือง
1040382,อัน,200,เช็ควาล์วทองเหลือง 1นิ้ว ,04 ข้อต่อ,เช็ควาล์วทองเหลือง
1040383,อัน,365,หน้าจานเหล็ก 4นิ้ว ,04 ข้อต่อ,หน้าจานเหล็ก
1040385,อัน,0,แย้มน็อตเหล็ก 4นิ้ว ,04 ข้อต่อ,แย้มน็อตเหล็ก
1040386,อัน,0,ปลั๊กอุดเหล็ก 4นิ้ว ,04 ข้อต่อ,ปลั๊กอุดเหล็ก
1040387,อัน,70,ข้องอ มม แสตนเลส 1/2นิ้ว ,04 ข้อต่อ,ข้องอ มม แสตนเลส
1040388,อัน,120,ข้องอ มม.แสตนเลส 3/4,04 ข้อต่อ,ข้องอ มม แสตนเลส
1040389,อัน,160,ข้องอ มม แสตนเลส 1นิ้ว ,04 ข้อต่อ,ข้องอ มม แสตนเลส
1040390,อัน,250,ข้องอ มม แสตนเลส 1 1/4นิ้ว ,04 ข้อต่อ,ข้องอ มม แสตนเลส
1040391,อัน,300,ข้องอ มม แสตนเลส 1 1/2นิ้ว ,04 ข้อต่อ,ข้องอ มม แสตนเลส
1040392,อัน,400,ข้องอ มม แสตนเลส 2นิ้ว ,04 ข้อต่อ,ข้องอ มม แสตนเลส
1040393,อัน,90,ข้องอ ผม แสตนเลส 1/2นิ้ว ,04 ข้อต่อ,ข้องอ ผม แสตนเลส
1040394,อัน,120,ข้องอ ผม แสตนเลส 3/4นิ้ว ,04 ข้อต่อ,ข้องอ ผม แสตนเลส
1040395,อัน,150,ข้องอ ผม แสตนเลส 1นิ้ว ,04 ข้อต่อ,ข้องอ ผม แสตนเลส
1040396,อัน,200,ข้องอ ผม แสตนเลส 1 1/4นิ้ว ,04 ข้อต่อ,ข้องอ ผม แสตนเลส
1040397,อัน,250,ข้องอ ผม แสตนเลส 1 1/2นิ้ว ,04 ข้อต่อ,ข้องอ ผม แสตนเลส
1040398,อัน,400,ข้องอ ผม แสตนเลส 2นิ้ว ,04 ข้อต่อ,ข้องอ ผม แสตนเลส
1040399,อัน,20,ปลอกอัดหัวสายฉีดพร้อมเข้าหัว,04 ข้อต่อ,ข้อต่อสายฉีด
1040400,อัน,15,แหวนทองเหลือง 1/4นิ้ว  #19 ทองเหลืองกลึง,04 ข้อต่อ,ข้อต่อทองเหลืองกลึง
1040401,อัน,45,เดือยสวมไวเกลียวนอก 1/4 #19,04 ข้อต่อ,ปลั๊กสวมไวทองเหลือง
1040402,อัน,45,เดือยสวมไวเกลียวใน 1/4 #19 + ยางแหวน#2,04 ข้อต่อ,ปลั๊กสวมไวทองเหลือง
1040403,อัน,550,ข้องอเชื่อมแสตนเลส NB 3 1/2นิ้ว ,04 ข้อต่อ,ข้องอเชื่อมแสตนเลส NB
1040404,เมตร,900,ยกเลิก,04 ข้อต่อ,แป๊บสวมสายแสตนเลส
1040405,อัน,120,ลดเหลี่ยมทองเหลือง ผผ กลึง 1นิ้ว x 1/4นิ้ว #18,04 ข้อต่อ,ลดเหลี่ยมทองเหลือง ผผ กลึง
